RegionName	State	Metro	StateCodeFIPS	MunicipalCodeFIPS	SizeRank	2010-01	2010-02	2010-03	2010-04	2010-05	2010-06	2010-07	2010-08	2010-09	2010-10	2010-11	2010-12	2011-01	2011-02	2011-03	2011-04	2011-05	2011-06	2011-07	2011-08	2011-09	2011-10	2011-11	2011-12	2012-01	2012-02	2012-03	2012-04	2012-05	2012-06	2012-07	2012-08	2012-09	2012-10	2012-11	2012-12	2013-01	2013-02	2013-03	2013-04	2013-05	2013-06	2013-07	2013-08	2013-09	2013-10	2013-11	2013-12	2014-01	2014-02	2014-03	2014-04	2014-05	2014-06	2014-07	2014-08	2014-09	2014-10	2014-11	2014-12	2015-01	2015-02	2015-03	2015-04	2015-05	2015-06	2015-07	2015-08	2015-09	2015-10	2015-11	2015-12	2016-01	2016-02	2016-03	2016-04	2016-05	2016-06	2016-07	2016-08	2016-09	2016-10	2016-11	2016-12	2017-01	2017-02	2017-03	2017-04	2017-05	2017-06	2017-07	2017-08	2017-09	2017-10	2017-11	2017-12	2018-01	2018-02	2018-03	2018-04	2018-05	2018-06	2018-07	2018-08	2018-09	2018-10	2018-11	2018-12	2019-01	2019-02	2019-03	2019-04	2019-05	2019-06	2019-07	2019-08	2019-09
Cabarrus County	NC	Charlotte-Concord-Gastonia	37	025	337	95.5860716	95.92139596	95.82191781	94.04121864	93.03874092	92.48719408	92.21153846	92.02773148	92.35724617	91.95402299	92.11833838	91.09195402	90.79778831	90.35284349	90.00734754	89.32546057	89.99025662	90.02057613	90.59097978	90.63120591	88.98548109	88.21877065	86.77194337	86.34252888	85.42174979	85.08799427	85.62822719	85.34267673	84.48345277	84.6069869	84.55882353	85.05954406	85.22605606	85.39979585	86.06751825	86.50617715	86.29449384	87.71891448	87.50437522	88.273314	89.02240326	89.5970981	88.83827848	89.32412705	89.19719814	88.5502008	89.3675527	89.54592625	89.23582677	89.82343499	90.82034352	92.59605443	92.873402	92.66690989	92.59259259	93.11856125	92.53139458	92.71451487	94.11293552	93.33566678	93.31810193	94.42380353	94.08284024	95.6737464	96.40815085	97.05667721	98.33229659	98.30393487	96.47815781	96.931024	97.12653491	95.92210346	98.81618887	99.31895573	100.750268	101.7670483	103.4062119	104.3856596	104.9011178	105.362426	106.3757757	106.2362261	106.5763324	107.8006501	106.9541668	108.4006323	107.9415102	109.9169516	111.0555556	111.1111111	111.3861386	111.7474921	111.547619	112.3595506	112.6146423	113.359431	114.3102006	116.8127229	117.6855346	118.977591	118.3225078	119.1400418	118.3231913	118.5867142	119.6597353	119.2761326	120.146379	120.6373293	121.3571429	121.9512195	123.1134565	124.375	124.5361815	124.1821946	124.9437743	125.3941083	125.8518519
Onslow County	NC	Jacksonville	37	133	340	118.1601535	118.7375746	118.2547123	116.9605064	116.0602258	115.2450945	115.1975684	114.6296296	113.9852941	113.3282559	113.3044889	112.8726287	112.8462836	111.768018	111.4618721	111.2531033	110.3049956	110.0783875	109.742268	108.9530595	109.2235986	109.1564467	108.4805118	107.9514221	107.7943615	107.1828358	107.4740208	107.6654412	106.6490733	105.996977	104.9642005	104.9583333	104.3667222	104.3478261	102.3964537	102.585535	102.2320799	102.2304833	102.0643781	102.0526316	102.2427002	102.1446594	102.0416681	101.2658228	100.9791922	100.9032944	101.2658228	99.85507246	100.7306889	99.92962963	99.90003331	99.40693431	99.86354089	99.16492693	98.4004787	98.08219178	98.36113659	96.67788057	96.26015873	97.06017284	96.98246202	97.55606607	97.03844298	96.67940053	95.89675711	95.87138637	95.98253275	95.44054221	95.19160998	95.18716578	95.39717892	95.19047619	95.71594232	97.03658361	97.86866359	97.0841617	96.13790058	95.51950013	94.60929117	94.60052678	94.88898199	94.43681319	94.42474497	94.36221526	94.55835962	95.6585864	95.98516237	97.0464135	97.69159233	97.73838631	98.49760209	98.54988399	98.99034241	99.08793077	99.1697417	99.24242424	98.98053712	99.31410256	101.010101	101.9023959	101.8570625	101.8841524	102.2587269	103.0778165	103.4369179	103.0326594	103.8028102	104.9618321	105.2972721	105.5324893	106.25	106.6797968	106.9724771	107.1849866	107.2480849	107.4426413	107.4760516
Johnston County	NC	Raleigh	37	101	355	99.19117647	99.16	99.07481837	98.7860117	98.75072632	98.59055673	98.27270518	98.03832117	97.75585385	97.40154283	97.36652237	97.25663717	96.87904633	95.23510972	95.57680813	95.39129041	95.63850049	95.6539075	95.3437797	94.98733108	94.73257699	94.17177914	93.78420641	93.15243493	92.35190097	92.13907785	92.21362179	91.46155481	90.62736206	90.39256198	90.01212331	90.52795031	90.47131148	89.8064962	89.72061671	89.26041371	89.61524094	90.30624245	91.11721612	92.71487015	92.6931633	92.67501159	92.65259985	92.12765957	92.90216498	93.36465062	92.75197794	93.08724084	93.87991672	93.30143541	94.63645118	95.21569412	96.65922619	96.67506297	96.8864187	96.34825871	96.30200308	96.38010039	97.2412481	96.85077519	97.75128393	98.27887981	98.27708703	98.37037037	99.0193842	99.02962206	98.97070467	99.26711913	100.0392465	100.4382852	100.2297496	100.9831859	100.9020619	101.1761488	102.0814664	103.380006	103.8521401	104.0994624	104.6553591	105.5242787	105.826859	106.0482211	106.8075215	106.832318	106.7652439	107.3639004	108.1218499	108.4329413	109.5948639	109.7985348	110.2622061	110.2999434	111.0779719	111.5091016	111.3696172	111.9648318	112.5219838	112.9134412	113.7566138	113.9808683	113.6363636	114.9604479	116.3796032	116.2362864	117.06399	117.9941003	117.5640358	118.3649085	118.4715979	118.9781746	119.3731183	120.4865416	120.6265308	121.6216216	122.4516129	123.6117592	123.0051646
Pitt County	NC	Greenville	37	147	357	90.80224834	89.78723404	89.80582524	89.42942943	89.91801798	89.44889308	89.23620431	89.28571429	87.86075405	88.27777778	88.27777778	86.68306331	86.44752018	86.20689655	85.96774194	85.60116678	86.23978202	85.04983389	84.81984738	84.51656525	83.59886261	83.44459279	82.68330733	80.97592386	81.13514528	81.70608016	83.81410256	82.40850017	82.89241296	82.83017461	81.02798577	80.96590909	79.40751445	79.69034608	78.75987838	78.8510101	78.80126183	78.90122735	79.07423517	79.66507177	80.71680969	80.59701493	79.79233227	80.86669373	81.67305236	81.24231433	81.21197529	80.25726539	81.51336656	81.68899032	82.44815275	83.5452589	83.93659505	83.74602124	83.73099513	83.61227336	84.00835686	83.47818181	82.01891773	81.59547739	81.61716206	83.20819113	83.46858801	81.86427457	83.74528697	83.4476424	84.02779136	84.16154575	84.06098426	83.92138233	83.396014	83.05630027	83.3078678	85.1939795	83.67346939	85.0575401	87.299339	88.47702225	88.75592259	89.16280335	88.28917079	88.60080553	88.29404029	88.438072	89.15711594	91.14467409	91.59482759	91.9351667	92.41071429	93.13845637	92.88888889	92.96148738	92.49521989	92.3409512	93.25138262	93.3505044	93.78016086	94.82316761	94.82316761	95.17690018	95.34812305	95.48832272	96.50735294	97.07142857	97.56829781	97.48311848	97.47690779	97.30694354	97.97424837	98.33072509	99.44444444	101.5419474	101.7297888	101.2149262	100.6373293	100.5011792	101.0850586
Davidson County	NC	Winston-Salem	37	057	367	106.1875	107.2557646	106.7600989	107.369239	109.8282189	108.3333333	106.7496142	106.388277	107.0588235	105.9739748	107.4393483	103.9106227	103.0462432	101.10117	102.520461	100	99.95	99.43149517	98.9880424	99.18463209	99.15574238	98.64842291	97.89701508	96.91960932	95.21014745	96.87250307	100	100.2867384	99.84871407	101.9716277	102.7853675	99.36305732	99.07563025	97.85823504	100.3327394	98.99930987	99.31831198	99.07135875	98.79943503	98.86899152	98.65718799	99.55888984	100.3238342	99.62339791	100	100.6896552	99.81642955	97.87234043	99.27884615	100.2314815	105.0465839	108.9595362	111.7334906	111.7182737	112.9328049	110.7076923	113.2710165	110.0220264	106.9302883	107.967033	106.4536341	106.4202477	103.6437844	106.464522	114.7096473	115.6642432	116.4661654	117.6200614	114.7704591	115.0832517	113.8865512	113.3771731	110.3678097	109.6590909	107.9083518	111.075662	113.08699	113.6581094	111.2484826	110.1268559	108.3697016	107.1975498	107.1111111	108.5103821	110.9723386	111.0749507	110.7712009	114.1044776	114.3485915	117.2768879	119.4471033	117.8304239	117.5167905	116.370672	117.7137871	119.7754245	117.4188101	119.2902129	119.1229767	120.6811146	119.9373695	125.8246528	124.6337215	121.3312154	117.3806709	116.3672655	114.7371795	116.2874624	115.0627052	118.5	117.5637014	121.8275381	121.6607265	121.4355156	123.0769231	124.5174183	124.803558
Iredell County	NC	Charlotte-Concord-Gastonia	37	097	379	80.53265738	80.62780269	80.23700306	80.12825784	79.3850238	79.30236299	78.91532304	78.32618026	77.9169341	77.39872658	75.98475222	75.24557957	74.70821068	74.50098398	74.4047619	73.63804247	73.61111111	74.03050109	73.56785022	73.56785022	72.43155472	73.0078125	72.91745422	72.2265625	71.65795646	72.26274042	73.49264706	73.7673564	72.72210826	73.03370787	72.1192053	71.23355271	70.41223404	71.47048038	70.57475234	71.30539112	70.86265567	72.53124935	74.23238384	74.97851563	76.07118275	76.15611289	76.64877301	75.73930357	76.62624035	77.27272727	75.54585153	75.15549077	73.85869565	74.57703118	76.29226395	79.43655189	82.54605574	79.96510614	80.28169014	81.08781646	80.95854922	80.11679187	80.67166511	81.03335513	81.81637085	81.92226317	81.83401045	83.02044222	83.41963813	83.78962536	85.53654743	85.25956802	85.15423087	87.63005625	87.09016393	84.18032787	85.76779026	86.99941962	89.77272727	89.68983803	91.44111192	91.61041466	91.26734088	91.51414309	91.50955666	91.78674352	91.29266333	90.95289079	90.94936709	93.6359798	95.30791789	97.18172983	99.19314195	99.68418192	98.69400152	98.22090437	98.81162887	99.44783141	100.9285714	102.6760399	102.2397046	102.5161304	101.4765944	99.25201381	100.8151008	101.0657846	101.4664144	100.986047	100.5398111	100.856063	102.7304756	104.0817901	105.3548655	103.9182283	107.6856584	105.4973625	108.7193812	109.907487	110.6107987	111.013679	110.3810775
Catawba County	NC	Hickory-Lenoir-Morganton	37	035	394	105.2221606	103.9068994	103.9183108	104.0303931	102.070689	101.5309673	101.6339869	101.083815	100.1550471	99.4013804	98.95695271	98.3275463	97.61295823	95.98976443	96.15384615	96.33132155	96.72640581	95.92	95.93023256	95.56842318	95.9537422	94.96833216	94.66250584	94.49297896	94.19306184	93.3141503	95.74468085	93.88578603	94.48316233	93.52898182	95.07801639	94.43170234	93.68512111	92.09653648	92.79475983	91.64692269	89.92287918	89.2053973	90.01551992	91.25673562	92.27350798	93.58386652	93.75	93.16455696	91.47346556	90.6909227	90.22177419	89.37410802	88.65648787	89.24561145	91.44068297	95.10218464	95.53406998	94.6688716	93.6279729	94.29989685	95.12817216	93.93162393	92.98283176	91.73469388	92.48526798	92.20238095	94.6031746	96.56652361	97.65185708	96.98762882	97.90438769	96.42857143	97.86012526	97.88428374	97.788476	96.95959758	96.67636327	99.18548131	99.72578113	101.744186	101.5519725	101.0832057	101.6779651	102.1672432	102.8375338	102.9312791	101.2033646	101.1326861	101.6953942	103.3667552	105.7912925	107.5965417	111.2580645	112.7254509	113.8919333	114.226817	115.4442877	114.9979458	113.5261854	114.1904762	113.8531601	112.6178655	114.6659915	115.2786907	116.6143568	117.5486771	118.258288	117.4161074	118.4588137	118.3998761	118.0705544	119.2196532	119.1417415	120.5414289	124.6075716	127.0152505	126.3883942	126.2761956	124.5476478	125	126.5314156
Alamance County	NC	Burlington	37	001	402	96.52286552	96.48275862	95.46728638	95.63397129	95.63397129	93.59790341	92.93154762	92.578125	92.33905438	93.64378211	92.82142857	91.93011647	90.69230769	89.02103867	89.09465021	89.21568627	89.22399468	87.42570752	88.31816073	88.69275173	87.1124031	86.47186147	85.74327752	84.95259851	85.26413346	85.16771942	84.78358146	84.70964305	84.77011494	84.48533068	84.53846154	86.01982264	85.72898799	84.59438378	84.84330484	84.41722973	83.33333333	84.44444444	85.76066421	88.2977392	88.98694293	88.65454545	89.20048701	89.39974457	88.73643529	88.59338061	88.18272348	88.02746587	87.45158792	87.44292237	86.80555556	88.81590993	88.27535731	88.44951923	88.48314607	89.58935801	88.41959866	88.44951923	88.06089744	87.41431551	86.69751301	87.25416667	90.61714193	92.07551007	93.98496241	94.7158629	95.31374347	94.63250066	90.90909091	90.36144578	90.36144578	89.00501672	89.30232558	91.14558978	91.72088002	92.69377382	92.69377382	94.82279693	95.51511212	96.42190417	96.7470157	96.7470157	97.51216298	96.9435018	96.01748857	97.33276884	98.38853264	98.93959832	97.44550892	99.14452727	98.08853119	99.00985222	99.8552822	100.2836305	100.5171187	101.5132275	102.0408163	102.060009	103.974122	105.0143797	103.974122	105.1629643	107.0408163	106.9833539	108.255838	108.8461931	109.1384138	109.5205479	108.1438164	110.492402	110.9933036	111.4198718	111.5384615	112.0311739	113.7232285	114.0517241	113.3800995
Randolph County	NC	Greensboro-High Point	37	151	423	93.19441976	91.8657011	92.50057511	91.86132491	91.22819392	91.20742454	91.7896679	91.51785714	91.14747328	90.92594323	91.02564103	89.83888745	89.30135101	87.06507983	87.63157895	86.72625151	87.30591329	87.21765914	87.85992218	87.22166018	88.40030703	88.38951311	86.96933962	86.68277423	86.05882326	85.64797205	85.95183486	85.88520273	85.88541667	86.46616541	85.0007732	86.12016768	86.07666547	86.45801054	85.95262097	86.63691834	88.26335878	87.54208754	88.52805486	89.79460847	89.49845979	90.41106902	90.80590054	89.60970464	90.28354901	88.33386026	87.97497708	87.62019231	85.55408767	86.39672429	86.3785558	86.53846154	87.12871287	86.82272985	87.75341272	87.86723597	87.00120919	87.71067416	86.9862799	87.38147338	87.9204893	87.49687005	87.43656828	87.84994401	90.04914005	90.04914005	88.76497315	88.72586873	89.9427637	88.74542094	89.95075632	87.53561254	88.72305141	89.62833234	91.09042553	91.91460225	91.99263691	92.31189742	92.4871247	90.14745308	90.67813828	91.625	90.25602028	91.22093023	90.30370722	91.16815476	91.77874061	92.5188932	96.00461007	95	95.93197978	96.0025111	97.34996103	97.46588694	96.18996699	95.8	96.49122807	97.61581644	99.34782609	101.0703993	99.3615905	99.93333333	100.2454593	101.8884892	103.4964424	103.1438951	103.3689126	102.7204503	103.1624407	100.7348507	100.7371007	104.2395693	104.4915057	106.1819172	106.3244048	106.7513123	107.5319435
Rowan County	NC	Charlotte-Concord-Gastonia	37	159	432	93.10884886	92.99256783	92.16839516	91.80065726	90.75	89.79398602	89.19469929	88.60802666	87.3655914	87.24832215	85.8559154	84.25470349	84.89669575	84.95748855	84.08071749	83.24084351	83.58565737	84.64194139	84.82810164	84.06445406	83.51275917	84.52655889	83.02705326	82.3264821	82.12857143	81.48148148	82.08215297	81.2897366	80.98274569	79.25126904	78.00480769	79.44444444	81.05196451	80.05617978	80.05617978	79.97481108	79.89253358	79.72459639	80.77055139	81.54752794	82.8601076	82.67016302	83.28703704	83.13582498	82.17105263	83.12685185	82.03493862	81.64488017	80.30546624	78.61747851	79.24487266	79.5288912	80.69871362	82.16180371	82.70524393	81.67084962	81.89213886	80.70017953	79.50295376	78.03355443	79.16006339	80.63071393	82.89755899	84.25334918	87.09612903	87.88470933	87.70541192	87.28943338	85.8778626	85.44588147	87.01413428	86.31653321	85.2529669	86.36363636	87.42647487	88.1916996	89.24276979	90.73849879	89.57295546	90.93673966	90.78237212	90.67753439	89.43418014	90.228359	87.23404255	88.5193133	88.34939427	93.07735551	93.58038986	94.84029484	95.36637931	96.73724695	98.35958005	98.3796473	97.64158249	97.49620637	97.80988999	97.80988999	101.4897257	103.4589793	105.3052121	106.2625682	107.8431373	108.1752484	107.5814547	105.454982	104.7331533	105.8591827	106.3392668	106.2512771	106.7073171	107.7614813	108.2557019	110.0869565	111.0373263	112.2254059	111.6598832
Robeson County	NC	Lumberton	37	155	448	64.06966086	66.56045444	66.56045444	67.52988048	63.86353413	69.19950844	67.72127949	69.11952361	69.11952361	70.90246299	71.92625899	71.24692958	68.72743882	69.40411689	68.66161616	68.66161616	67.98957096	68.62421419	68.17453498	70.386935	68.81851401	69.25465556	69.6590599	71.53159341	73.17073171	73.52689719	72.81375921	70.42105263	70.28353314	69.1765873	70.6407563	72.62100591	69.86013986	70.28928851	71.69602478	71.47307084	70.50397947	68.88361045	68.65620402	68.88361045	66.11721612	65.73541495	66.95180492	70.79927339	68.26951952	65.84729863	66.90419636	66.52200872	68.67924528	68.77877878	69.05834406	67.59537338	66.48341155	70.10564963	70.83333333	69.95412844	66.26929842	65.70706102	64.3982808	67.93752871	67.59567388	65.70713392	66.34772979	66.08333333	67.47326991	68.10344828	68.10344828	69.31851419	69.68770075	70.81280788	67.98365123	66.69449082	66.83501684	67.16702215	66.66666667	70.37747921	70.74495169	70.74091553	69.2425022	69.15384615	67.95061728	66.66096671	66.55948553	66.31299735	65.16304348	66.31299735	71.21371874	73.98148148	72.76422764	71.52157738	74.15364583	73.7913486	71.39960607	72.29246839	72.29246839	71.19592875	69.69976614	70.51958956	69.44444444	68.75	69.60547804	71.51712265	70.0826273	70.29032258	70.21303459	71.19603607	71.05873838	70.0826273	67.302872	66.54330126	66.41811863	66.22912103	67.68631608	67.87055764	67.77358416	66.12468057	66.52173913
Orange County	NC	Durham-Chapel Hill	37	135	449	154.5708875	154.7619048	158.116655	158.390898	159.0184738	158.3089976	157.9405596	156.1788058	156.5913342	154.5995242	152.2545442	149.8998999	147.6793249	150.192604	152.4559778	154.7915838	152.8460998	151.8218623	150.2787879	149.0243841	148.2134273	148.7845946	147.9750779	147.3956409	147.8971963	148.2469512	147.8971963	149.8931097	149.9670402	145.8448664	145.2381667	143.2279849	144.8020081	144.6372942	144.5426338	144.5444626	144.7461833	152.2775424	155.1724138	156.3051009	158.8697182	158.389089	156.9911356	155.3489389	155.6441623	156.2776957	152.3371276	152.0195295	152.2607565	157.1912651	158.8313291	158.7104135	160.5979473	160.4387763	161.8594932	160.5979473	158.7058824	156.5931752	155.3308359	154.8607475	156.25	156.7829175	159.2973436	161.7142627	162.9646419	164.0513552	161.4909205	160.9195402	162.3262739	164.0740493	162.8974244	162.1074458	161.5720524	161.4107884	162.7106525	162.2418879	164.9746193	166.2439614	166.0553633	165.6918658	164.0052905	163.1766382	163.2478632	163.7169853	161.5146832	166.0690789	168.6165072	170.90301	171.4625244	173.004627	174.4525547	174.2652986	171.5289772	174.4549833	173.540138	170.8199115	170.5834242	171.1639146	173.7113777	180.6678842	180.9920348	183.6788255	184.2806394	181.2191104	179.7598431	176.9230769	176.7045455	176.8622555	175.8826525	178.6811321	181.580096	185.2425876	183.8966203	183.7786054	178.9006823	180.3902439	181.9301677
Wayne County	NC	Goldsboro	37	191	479	93.55023891	94.81692583	94.0354648	94.1882675	94.04015056	95.96067278	95	94.22857143	93.78256123	92.11408409	92.63161949	92.11408409	91.88157016	91.51090343	94.06354515	92.09439059	90.84660696	90.73359073	90.82412914	90.82115548	89.9639964	89.48545704	87.41496599	86.20689655	86.6172308	88.13045256	90.19038399	90.86956522	88.51043416	89.28039702	87.79130244	85.6971493	84.01106966	84.14035088	83.27777778	83.33333333	82.75862069	83.77606382	83.75634518	83.77606382	85.02987527	84.89798235	84.84162896	84.08378633	84.8023138	83.89768145	81.91832039	84.06223717	83.64468703	83.7213377	84.73414337	87.17542463	88.48484848	87.22426471	87.56693855	87.03090508	87.22513089	87.38028691	85.66555859	84.82596482	85.58472016	86.68857847	84.99271491	87.21846847	90.17094017	89.53792864	88.92130558	89.5040308	90.32069971	90.3030303	88.87438417	89.54626866	90.02161383	90.3030303	89.31931114	88.79661195	88.29651652	87.80120482	86.44315778	86.85273595	86.50519031	86.30681818	87.03225806	86.78057554	87.04883227	88.17229994	89.02691511	88.14457831	88.14280198	87.95126354	88.22560181	87.78524056	87.51883821	84.93835388	85.0241966	84.92648244	85.77489382	86.79607803	86.13795402	88.091354	88.46501107	91.63483575	92.71304125	92.2569148	92.32787645	91.89655172	92.31481481	91.34610796	90.80095163	90.44059795	90.69344684	92.63530267	93.08774834	92.63530267	92.12261042	93.64583333	92.90032936
Harnett County	NC	Dunn	37	085	505	94.94878957	95.20371445	95.1988155	95.52941176	95.8974359	95.95469256	96.04711609	96.18639305	96.17626675	96.14502065	96.25674114	96.09302326	96.40040769	95.29182879	95.35009424	95.32062392	95.66605046	95.58414465	95.86330935	95.53203998	95.00683995	94.9695122	93.70371946	93.84469205	93.55704698	92.99266382	92.67462941	92.40591398	92.32484076	92.31818673	92.4037981	92.45274963	92.21183801	92.06349206	91.63014608	92.1875	92.84968685	92.9970617	93.03928325	93.34502705	93.98833558	93.22890349	93.82207578	93.80858479	93.26599327	92.96362937	92.53812636	91.92090395	91.75644028	92.59168515	92.42796335	92.53868304	92.80233525	92.74131766	92.66802444	92.49786811	92.33351987	91.57838983	91.67772041	90.82587764	91.23777116	91.76438802	91.72120198	92.72942456	92.9250264	93.06853583	93.02817035	93.1744312	94.08133891	93.66920471	93.53022397	93.6774942	93.69408837	93.1925864	93.88932346	94.60051578	95.91777143	95.98464491	95.64544373	96	95.82362176	94.83314794	93.38022405	93.49046016	93.89671362	94.42004074	95.92220662	96.83888511	97.03819517	96.39368571	97.67549991	97.61047777	97.58249834	98.62900201	97.97505938	99.9238274	98.2419213	98.83677512	99.95833333	101.0105871	100.9063444	99.95652174	99.94600281	100.9581882	101.745939	101.3191763	101.4379622	102.7345212	103.0943026	103.8961039	105.8231869	107.2839445	107.7277679	107.235224	107.4027207	107.5011945	108.649119
Brunswick County	NC	Myrtle Beach-Conway-North Myrtle Beach	37	019	533	155.0862069	153.4662591	153.4090909	151.0098468	150.1639344	148.292419	146.6558966	148.3134921	141.8383518	140.0811312	140.5775076	138.6344713	136.6935484	135.8557706	137.0151771	140.3385049	137.8136201	137.2981535	135.0815751	134.7144006	135.9129949	137.7870564	134.6743948	129.7483626	133.7467363	131.9543509	132.7338129	132.415757	133.1385643	133.6067076	132.6471257	130.7566514	130.3014081	131.3100962	130.327398	130.7398904	127.7125033	127.0663034	129.9000769	132.231405	132.1899441	132.6979908	132.7842721	132.1409503	134.1936563	134.2481414	134.5679012	133.1972788	132.2089947	135.7957632	139.1600798	136.2562472	139.8539585	137.7943711	137.3516552	136.6343782	137.3516552	135.1984953	133.6991435	133.8147235	133.1403536	132.1145374	133.9171627	135.2676183	136.2683438	134.9036403	134.5519037	135.3155586	135.1229416	135.8473421	135.8904847	135.3325644	133.5510195	133.6920658	135.7438017	138.009725	139.5418136	137.435967	136.9450345	137.4937626	138.8888889	138.6977432	138.9694803	139.0410959	136.6281216	136.2831858	137.8175917	139.4226128	140.4663644	140.3983657	143.0961102	143.0628901	145.245127	145.0413978	145.6031228	146.9571231	146.0141245	146.3630988	149.7669946	155.0116384	156.4270153	157.9546653	157.9597426	158.748046	159.5500459	155.1738854	154.2945736	153.6963042	154.7966235	155.42086	154.0386365	155.2721474	154.5534979	154.3205467	153.6470052	154.7066789	157.15483
Henderson County	NC	Asheville	37	089	536	140.1988274	138.7096774	138.5463757	137.254902	136.6263794	135.2467385	134.1666667	132.8671329	132.6618304	132.2115385	131.2121212	130.4128902	128.5986654	127.2058824	127.2	125	125.6012827	126.0767418	125.3768844	124.214949	122.1068443	122.4154826	122.3544974	121.6355441	121.1309202	119.96	120.4175914	120.5350491	122.7619048	121.7774763	121.1604096	120.4534719	120.3703704	120.5748747	120.6173624	119.9006431	120.1121795	122.4321751	122.4880485	122.9454306	124.1629464	124.0270728	123.4213548	122.9081855	122.1069402	122.029544	122.2737056	122.9297488	121.9549388	122.9604634	123.1634991	125.3148615	126.3368984	127.6669347	128.2251911	128.8590604	128.9749798	129.1585127	130.0130568	128.0076997	127.3240741	127.6041667	129.8017772	132.4500768	135.1351351	135.4930545	135.8238496	135.9431725	136.1502347	136.4969136	137.4754285	137.2445384	137.8737542	137.9120226	139.3052209	137.6763652	137.9973349	139.0450539	140.620834	143.1272183	144.2307692	144.985634	146.7815121	148.1481481	149.9749624	150.2581212	149.1046424	151.0427898	154.0453511	153.23598	153.7418808	152.5601899	154.0464463	154.7320981	155.2795031	158.1227437	158.6948272	159.9303136	162.5845968	163.5658915	162.7661401	161.9170984	161.8231875	162.5845968	165.2298851	165.3707052	172.7838261	170.5426357	173.1301939	172.5115306	172.226051	171.9408165	171.5630631	174.4301994	174.0506329	173.0162037	175.0591576
Craven County	NC	New Bern	37	049	544	124.1165234	120.8898129	120.8898129	120.7941548	121.4859892	120.1121795	119.2010309	118.7458483	118.5185185	117.4789603	117.3234588	116.6666667	112.9170981	113.2586151	113.7026239	115.233931	116.9749728	114.7571399	112.7478754	113.1687243	114.3043762	112.037037	110.2204409	109.1842765	108.4794791	108.2249886	110.7993421	107.7222068	107.7565047	108.8414634	105.9834154	105.6019931	105.3506979	103.5502959	104.0909091	103.627388	103.3703768	103.6866359	105.3703704	105.3695806	106.2322946	106.99905	107.4431633	106.3417191	107.2390839	105.5732484	104.8260226	104.6370968	104.8591938	105.021586	105.5408971	105.7483731	106.0021254	106.1068702	105.6125528	105.8803426	104.8480047	104.1202525	104.4987861	104.5625876	104.5625876	103.3182211	105.1136364	105.564806	106.0408163	104.4331856	104.6388102	104.1958042	105.0347222	104.7675103	104.7675103	104.3014888	104.4299084	105.4624457	105.7564413	105.7188141	106.8965517	106.3386525	105.6338028	105.5172414	105.1821862	103.9878009	105.3899523	104.3841336	103.4919825	104.9666022	106.9592766	107.7996195	109.482964	109.482964	109.2446895	109.186747	109.9495238	108.9998523	109.0277778	109.5337841	107.1849866	106.8999028	108.3897863	111.1105556	113.2381784	113.0929739	116.1247512	116.2019105	115.2666667	114.8276701	109.2016807	108.2825338	110.73141	113.9780125	117.4317161	120.420632	121.0541029	121.7291377	122.4079966	122.1453915	123.1056257
Cleveland County	NC	Shelby	37	045	573	77.76910799	77.20160053	77.20513343	77.99479167	78.09090909	77.16429811	77.83549784	77.92650612	75.43103448	77.74853801	78.16978911	76.9041769	75.48076923	74.54545455	74.16774402	77.45910104	77.33333333	77.33333333	77.99479167	78.36990596	78.36805556	77.97399445	76.81564246	77.88946537	77.41730414	73.95061728	75.12195122	75.92891761	75.75757576	75.02546545	74.50796626	74.71202143	73.32898172	74.41709845	75.84933353	75.8932187	75.63111715	74.54784794	76.50276367	76.82685612	76.91197691	75.92891761	76.96078431	75.68740707	77.86304604	77.87494104	77.5839502	75.44979687	74.4966443	75.63139801	78.16705665	78.36244445	79.06215921	82.05223881	82.25906436	82.3723229	81.05446118	79.896633	79.26249009	80.61834562	82.54207658	83.57958511	80.63063063	82.44215598	85.87907717	84.92854414	86.21964546	85.87907717	87.08663638	83.82112464	83.35987343	82.74553804	83.69325694	83.6738454	82.7457265	83.2689522	82.93961513	82.40552926	84.09090909	81.19158879	83.90272148	87.48597082	86.25746516	83.32340061	84.2780027	84.00374766	82.17086418	84.57201435	84.77926137	84.90566038	84.10891089	84.83376085	86.20931018	84.09090909	84.43484018	80.56613421	80.69748581	85.57692308	86.78128872	91.83864916	94.53569385	97.21864342	96.27530364	95.13742072	96.54688377	96.52333094	96.27530364	95.67901235	97.13228492	97.26666667	97.23364438	96.8013468	96.20968753	98.54771784	98.54834502	98.6636345	99.48767772
